Dataset,feature_name,Threshold Method,OoD==f(x)=y,Performance Calibrated,OoD Val Fold,OoD Test Fold,bias,k,tpr,tnr,ba
Office31,rabanser,ind_span,True,False,webcam,webcam,Synthetic,0,1.0,0.0625,0.53125
Office31,rabanser,ind_span,True,False,webcam,webcam,Temporal,0,0.9782608695652174,0.7,0.8391304347826087
Office31,rabanser,logistic,True,False,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,dslr,Temporal,0,1.0,0.17647058823529416,0.5882352941176471
Office31,rabanser,val_optimal,False,False,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,webcam,Temporal,0,1.0,0.17647058823529416,0.5882352941176471
Office31,rabanser,val_optimal,False,False,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,webcam,dslr,Temporal,0,1.0,0.17647058823529416,0.5882352941176471
Office31,rabanser,val_optimal,False,False,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,webcam,webcam,Temporal,0,1.0,0.17647058823529416,0.5882352941176471
Office31,rabanser,ind_span,False,False,dslr,dslr,Unbiased,0,1.0,1.0,1.0
Office31,rabanser,ind_span,False,False,dslr,dslr,Class,0,1.0,0.23529411764705888,0.6176470588235294
Office31,rabanser,ind_span,False,False,dslr,dslr,Synthetic,0,1.0,0.05882352941176472,0.5294117647058824
Office31,rabanser,ind_span,False,False,dslr,dslr,Temporal,0,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,dslr,webcam,Unbiased,0,1.0,1.0,1.0
Office31,rabanser,ind_span,False,False,dslr,webcam,Class,0,1.0,0.23529411764705888,0.6176470588235294
Office31,rabanser,ind_span,False,False,dslr,webcam,Synthetic,0,1.0,0.05882352941176472,0.5294117647058824
Office31,rabanser,ind_span,False,False,dslr,webcam,Temporal,0,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,webcam,dslr,Unbiased,0,1.0,1.0,1.0
Office31,rabanser,ind_span,False,False,webcam,dslr,Class,0,1.0,0.23529411764705888,0.6176470588235294
Office31,rabanser,ind_span,False,False,webcam,dslr,Synthetic,0,1.0,0.05882352941176472,0.5294117647058824
Office31,rabanser,ind_span,False,False,webcam,dslr,Temporal,0,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,webcam,webcam,Unbiased,0,1.0,1.0,1.0
Office31,rabanser,ind_span,False,False,webcam,webcam,Class,0,1.0,0.23529411764705888,0.6176470588235294
Office31,rabanser,ind_span,False,False,webcam,webcam,Synthetic,0,1.0,0.05882352941176472,0.5294117647058824
Office31,rabanser,ind_span,False,False,webcam,webcam,Temporal,0,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,logistic,False,False,dslr,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,dslr,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,webcam,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,dslr,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,dslr,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,dslr,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,dslr,Temporal,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,webcam,Unbiased,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,webcam,Class,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,webcam,Synthetic,0,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,webcam,Temporal,0,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,dslr,Unbiased,5,0.9696969696969697,0.5333333333333333,0.7515151515151515
Office31,rabanser,val_optimal,True,True,dslr,dslr,Class,5,1.0,0.11111111111111116,0.5555555555555556
Office31,rabanser,val_optimal,True,True,dslr,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,dslr,Temporal,5,1.0,0.4444444444444444,0.7222222222222222
Office31,rabanser,val_optimal,True,True,dslr,webcam,Unbiased,5,0.9803921568627451,0.5333333333333333,0.7568627450980392
Office31,rabanser,val_optimal,True,True,dslr,webcam,Class,5,1.0,0.09999999999999998,0.55
Office31,rabanser,val_optimal,True,True,dslr,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,webcam,Temporal,5,1.0,0.4,0.7
Office31,rabanser,val_optimal,True,True,webcam,dslr,Unbiased,5,0.9696969696969697,0.5333333333333333,0.7515151515151515
Office31,rabanser,val_optimal,True,True,webcam,dslr,Class,5,1.0,0.11111111111111116,0.5555555555555556
Office31,rabanser,val_optimal,True,True,webcam,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,webcam,dslr,Temporal,5,1.0,0.4444444444444444,0.7222222222222222
Office31,rabanser,val_optimal,True,True,webcam,webcam,Unbiased,5,0.9803921568627451,0.5333333333333333,0.7568627450980392
Office31,rabanser,val_optimal,True,True,webcam,webcam,Class,5,1.0,0.09999999999999998,0.55
Office31,rabanser,val_optimal,True,True,webcam,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,webcam,webcam,Temporal,5,1.0,0.4,0.7
Office31,rabanser,ind_span,True,True,dslr,dslr,Unbiased,5,0.9696969696969697,0.9333333333333333,0.9515151515151515
Office31,rabanser,ind_span,True,True,dslr,dslr,Class,5,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,rabanser,ind_span,True,True,dslr,dslr,Synthetic,5,0.9090909090909091,0.4666666666666667,0.6878787878787879
Office31,rabanser,ind_span,True,True,dslr,dslr,Temporal,5,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,rabanser,ind_span,True,True,dslr,webcam,Unbiased,5,0.9803921568627451,0.9333333333333333,0.9568627450980391
Office31,rabanser,ind_span,True,True,dslr,webcam,Class,5,0.9782608695652174,0.6,0.7891304347826087
Office31,rabanser,ind_span,True,True,dslr,webcam,Synthetic,5,0.94,0.4375,0.68875
Office31,rabanser,ind_span,True,True,dslr,webcam,Temporal,5,0.9782608695652174,0.7,0.8391304347826087
Office31,rabanser,ind_span,True,True,webcam,dslr,Unbiased,5,0.9696969696969697,0.9333333333333333,0.9515151515151515
Office31,rabanser,ind_span,True,True,webcam,dslr,Class,5,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,rabanser,ind_span,True,True,webcam,dslr,Synthetic,5,0.9090909090909091,0.4666666666666667,0.6878787878787879
Office31,rabanser,ind_span,True,True,webcam,dslr,Temporal,5,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,rabanser,ind_span,True,True,webcam,webcam,Unbiased,5,0.9803921568627451,0.9333333333333333,0.9568627450980391
Office31,rabanser,ind_span,True,True,webcam,webcam,Class,5,0.9782608695652174,0.6,0.7891304347826087
Office31,rabanser,ind_span,True,True,webcam,webcam,Synthetic,5,0.94,0.4375,0.68875
Office31,rabanser,ind_span,True,True,webcam,webcam,Temporal,5,0.9782608695652174,0.7,0.8391304347826087
Office31,rabanser,logistic,True,True,dslr,dslr,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,dslr,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,dslr,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,webcam,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,webcam,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,dslr,webcam,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,dslr,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,dslr,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,dslr,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,webcam,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,webcam,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,True,webcam,webcam,Temporal,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,dslr,Unbiased,5,1.0,0.5294117647058824,0.7647058823529411
Office31,rabanser,val_optimal,True,False,dslr,dslr,Class,5,1.0,0.11111111111111116,0.5555555555555556
Office31,rabanser,val_optimal,True,False,dslr,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,dslr,Temporal,5,1.0,0.4444444444444444,0.7222222222222222
Office31,rabanser,val_optimal,True,False,dslr,webcam,Unbiased,5,0.9803921568627451,0.5333333333333333,0.7568627450980392
Office31,rabanser,val_optimal,True,False,dslr,webcam,Class,5,1.0,0.09999999999999998,0.55
Office31,rabanser,val_optimal,True,False,dslr,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,dslr,webcam,Temporal,5,1.0,0.4,0.7
Office31,rabanser,val_optimal,True,False,webcam,dslr,Unbiased,5,1.0,0.5294117647058824,0.7647058823529411
Office31,rabanser,val_optimal,True,False,webcam,dslr,Class,5,1.0,0.11111111111111116,0.5555555555555556
Office31,rabanser,val_optimal,True,False,webcam,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,webcam,dslr,Temporal,5,1.0,0.4444444444444444,0.7222222222222222
Office31,rabanser,val_optimal,True,False,webcam,webcam,Unbiased,5,0.9803921568627451,0.5333333333333333,0.7568627450980392
Office31,rabanser,val_optimal,True,False,webcam,webcam,Class,5,1.0,0.09999999999999998,0.55
Office31,rabanser,val_optimal,True,False,webcam,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,False,webcam,webcam,Temporal,5,1.0,0.4,0.7
Office31,rabanser,ind_span,True,False,dslr,dslr,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,True,False,dslr,dslr,Class,5,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,rabanser,ind_span,True,False,dslr,dslr,Synthetic,5,0.9090909090909091,0.4666666666666667,0.6878787878787879
Office31,rabanser,ind_span,True,False,dslr,dslr,Temporal,5,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,rabanser,ind_span,True,False,dslr,webcam,Unbiased,5,0.9803921568627451,0.9333333333333333,0.9568627450980391
Office31,rabanser,ind_span,True,False,dslr,webcam,Class,5,0.9782608695652174,0.6,0.7891304347826087
Office31,rabanser,ind_span,True,False,dslr,webcam,Synthetic,5,0.94,0.4375,0.68875
Office31,rabanser,ind_span,True,False,dslr,webcam,Temporal,5,0.9782608695652174,0.7,0.8391304347826087
Office31,rabanser,ind_span,True,False,webcam,dslr,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,True,False,webcam,dslr,Class,5,0.9666666666666667,0.6666666666666667,0.8166666666666667
Office31,rabanser,ind_span,True,False,webcam,dslr,Synthetic,5,0.9090909090909091,0.4666666666666667,0.6878787878787879
Office31,rabanser,ind_span,True,False,webcam,dslr,Temporal,5,0.9666666666666667,0.7777777777777778,0.8722222222222222
Office31,rabanser,ind_span,True,False,webcam,webcam,Unbiased,5,0.9803921568627451,0.9333333333333333,0.9568627450980391
Office31,rabanser,ind_span,True,False,webcam,webcam,Class,5,0.9782608695652174,0.6,0.7891304347826087
Office31,rabanser,ind_span,True,False,webcam,webcam,Synthetic,5,0.94,0.4375,0.68875
Office31,rabanser,ind_span,True,False,webcam,webcam,Temporal,5,0.9782608695652174,0.7,0.8391304347826087
Office31,rabanser,logistic,True,False,dslr,dslr,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,dslr,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,dslr,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,webcam,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,webcam,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,dslr,webcam,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,dslr,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,dslr,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,dslr,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,webcam,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,webcam,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,True,False,webcam,webcam,Temporal,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,dslr,Unbiased,5,1.0,0.5294117647058824,0.7647058823529411
Office31,rabanser,val_optimal,False,False,dslr,dslr,Class,5,1.0,0.11764705882352944,0.5588235294117647
Office31,rabanser,val_optimal,False,False,dslr,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,dslr,Temporal,5,1.0,0.47058823529411764,0.7352941176470589
Office31,rabanser,val_optimal,False,False,dslr,webcam,Unbiased,5,1.0,0.5294117647058824,0.7647058823529411
Office31,rabanser,val_optimal,False,False,dslr,webcam,Class,5,1.0,0.11764705882352944,0.5588235294117647
Office31,rabanser,val_optimal,False,False,dslr,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,dslr,webcam,Temporal,5,1.0,0.47058823529411764,0.7352941176470589
Office31,rabanser,val_optimal,False,False,webcam,dslr,Unbiased,5,1.0,0.5294117647058824,0.7647058823529411
Office31,rabanser,val_optimal,False,False,webcam,dslr,Class,5,1.0,0.11764705882352944,0.5588235294117647
Office31,rabanser,val_optimal,False,False,webcam,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,webcam,dslr,Temporal,5,1.0,0.47058823529411764,0.7352941176470589
Office31,rabanser,val_optimal,False,False,webcam,webcam,Unbiased,5,1.0,0.5294117647058824,0.7647058823529411
Office31,rabanser,val_optimal,False,False,webcam,webcam,Class,5,1.0,0.11764705882352944,0.5588235294117647
Office31,rabanser,val_optimal,False,False,webcam,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,False,False,webcam,webcam,Temporal,5,1.0,0.47058823529411764,0.7352941176470589
Office31,rabanser,ind_span,False,False,dslr,dslr,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,dslr,dslr,Class,5,1.0,0.7647058823529411,0.8823529411764706
Office31,rabanser,ind_span,False,False,dslr,dslr,Synthetic,5,1.0,0.5882352941176471,0.7941176470588236
Office31,rabanser,ind_span,False,False,dslr,dslr,Temporal,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,dslr,webcam,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,dslr,webcam,Class,5,1.0,0.7647058823529411,0.8823529411764706
Office31,rabanser,ind_span,False,False,dslr,webcam,Synthetic,5,1.0,0.5882352941176471,0.7941176470588236
Office31,rabanser,ind_span,False,False,dslr,webcam,Temporal,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,webcam,dslr,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,webcam,dslr,Class,5,1.0,0.7647058823529411,0.8823529411764706
Office31,rabanser,ind_span,False,False,webcam,dslr,Synthetic,5,1.0,0.5882352941176471,0.7941176470588236
Office31,rabanser,ind_span,False,False,webcam,dslr,Temporal,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,webcam,webcam,Unbiased,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,ind_span,False,False,webcam,webcam,Class,5,1.0,0.7647058823529411,0.8823529411764706
Office31,rabanser,ind_span,False,False,webcam,webcam,Synthetic,5,1.0,0.5882352941176471,0.7941176470588236
Office31,rabanser,ind_span,False,False,webcam,webcam,Temporal,5,1.0,0.8823529411764706,0.9411764705882353
Office31,rabanser,logistic,False,False,dslr,dslr,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,dslr,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,dslr,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,webcam,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,webcam,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,dslr,webcam,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,dslr,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,dslr,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,dslr,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,dslr,Temporal,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,webcam,Unbiased,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,webcam,Class,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,webcam,Synthetic,5,1.0,0.0,0.5
Office31,rabanser,logistic,False,False,webcam,webcam,Temporal,5,1.0,0.0,0.5
Office31,rabanser,val_optimal,True,True,dslr,dslr,Unbiased,1,0.9428571428571428,0.23076923076923073,0.5868131868131867
