,Tree,t,Risk Estimate,True Risk,E[f(x)=y],Accuracy,ood_pred,is_ood,Estimated Rate,ind_acc,ood_val_acc,ood_test_acc,tpr,tnr,Rate Error,Accuracy Error,dsd,rate,Calibrated By Fold,test_set,val_set
0,Base Tree,350.5,1997.3694293613257,3541.902255639098,0.7766607492850286,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.25320210266848725,GradNorm,0.4,False,noise,smear
1,Detector Tree,350.5,1760.7745447472857,1784.551879699248,0.7858453296519687,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.2623866830354274,GradNorm,0.4,False,noise,smear
0,Base Tree,350.5,2220.0214553802884,4013.8496240601503,0.7401604171507725,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.29407019158686265,GradNorm,0.5,False,noise,smear
1,Detector Tree,350.5,1907.880516665351,1766.05313283208,0.7530548563500721,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.30696463078616226,GradNorm,0.5,False,noise,smear
0,Base Tree,350.5,2348.7614011526584,4692.340852130325,0.719055508007761,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.3841933526192898,GradNorm,0.6000000000000001,False,noise,smear
1,Detector Tree,350.5,1992.9388706634886,1680.286215538847,0.734095029977879,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.3992328745894078,GradNorm,0.6000000000000001,False,noise,smear
0,Base Tree,350.5,2170.560204048606,5253.877192982456,0.7482688190084251,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.5054618014645655,GradNorm,0.7000000000000001,False,noise,smear
1,Detector Tree,350.5,1875.2015171541982,1744.0380952380951,0.7603391280015315,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.5175321104576718,GradNorm,0.7000000000000001,False,noise,smear
0,Base Tree,350.5,2272.4004712781957,5761.751879699248,0.7315736932330826,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.5720248210526315,GradNorm,0.8,False,noise,smear
1,Detector Tree,350.5,1942.4872803204782,1786.2335839598995,0.7453408788350698,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.5857920066546187,GradNorm,0.8,False,noise,smear
0,Base Tree,350.5,2387.1440947368424,6263.817042606516,0.7127632631578947,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.6355201553884711,GradNorm,0.9,False,noise,smear
1,Detector Tree,350.5,2018.2982781006967,1807.698245614035,0.7284423228737458,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.6511992151043222,GradNorm,0.9,False,noise,smear
0,Base Tree,350.5,2513.8000000000006,6735.0,0.6919999999999998,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.0,0.6919999999999998,GradNorm,1.0,False,noise,smear
1,Detector Tree,350.5,2101.9797086092713,1855.0,0.7097894179156501,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.0,0.7097894179156501,GradNorm,1.0,False,noise,smear
0,Base Tree,350.5,1880.8279274436088,1499.2431077694237,0.7957659135338346,0.8583208020050125,0.5310025062656641,0.0,0.5781873433583956,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5781873433583956,0.06255488847117789,GradNorm,0.0,True,noise,smear
1,Detector Tree,350.5,1918.1748725812856,1791.3092731829574,0.7900441327922084,0.8583208020050125,0.5310025062656641,0.0,0.5781873433583956,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5781873433583956,0.06827666921280418,GradNorm,0.0,True,noise,smear
0,Base Tree,350.5,1974.0889011278196,1970.4260651629072,0.7804772293233083,0.7810776942355889,0.5766917293233083,0.085062656641604,0.6403364661654133,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5403364661654133,0.03243776240601499,GradNorm,0.1,True,noise,smear
1,Detector Tree,350.5,1972.2730174078938,1814.1804511278197,0.774106440536165,0.7810776942355889,0.5766917293233083,0.085062656641604,0.6403364661654133,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5403364661654133,0.03203046751135899,GradNorm,0.1,True,noise,smear
0,Base Tree,350.5,1960.032340902256,2472.4912280701756,0.7827815834586466,0.6987719298245614,0.6276441102756892,0.1800501253132832,0.6309691729323308,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.4309691729323308,0.08400965363408515,GradNorm,0.2,True,noise,smear
1,Detector Tree,350.5,1964.1191905625794,1814.2721804511277,0.7765086150171238,0.6987719298245614,0.6276441102756892,0.1800501253132832,0.6309691729323308,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.4309691729323308,0.07773668519256224,GradNorm,0.2,True,noise,smear
0,Base Tree,350.5,2043.5627321804516,2980.3659147869676,0.7690880766917293,0.6155137844611529,0.6807268170426065,0.2733333333333333,0.6866338345864662,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.38663383458646616,0.1535742922305764,GradNorm,0.30000000000000004,True,noise,smear
1,Detector Tree,350.5,2012.5728901785865,1848.45664160401,0.7622338158419982,0.6155137844611529,0.6807268170426065,0.2733333333333333,0.6866338345864662,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.38663383458646616,0.14672003138084527,GradNorm,0.30000000000000004,True,noise,smear
0,Base Tree,350.5,2108.3405126315793,3541.902255639098,0.7584687684210526,0.5234586466165414,0.725438596491228,0.37471177944862155,0.729801754385965,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.3298017543859649,0.23501012180451122,GradNorm,0.4,True,noise,smear
1,Detector Tree,350.5,2050.1487121966725,1872.4285714285713,0.7511637155730965,0.5234586466165414,0.725438596491228,0.37471177944862155,0.729801754385965,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.3298017543859649,0.22770506895655504,GradNorm,0.4,True,noise,smear
0,Base Tree,350.5,2172.175810977444,4013.8496240601503,0.7480039654135338,0.4460902255639098,0.7682456140350876,0.4727819548872181,0.7723416040100252,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.27234160401002505,0.301913739849624,GradNorm,0.5,True,noise,smear
1,Detector Tree,350.5,2087.1778260750857,1884.4451127819548,0.7402546793501413,0.4460902255639098,0.7682456140350876,0.4727819548872181,0.7723416040100252,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.27234160401002505,0.29416445378623163,GradNorm,0.5,True,noise,smear
0,Base Tree,350.5,2225.5268421052633,4692.340852130325,0.739257894736842,0.3348621553884712,0.8055639097744361,0.6252882205513784,0.8078947368421053,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.2078947368421052,0.40439573934837086,GradNorm,0.6000000000000001,True,noise,smear
1,Detector Tree,350.5,2118.1253027588973,1773.880701754386,0.7311373360277681,0.3348621553884712,0.8055639097744361,0.6252882205513784,0.8078947368421053,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.2078947368421052,0.39627518063929684,GradNorm,0.6000000000000001,True,noise,smear
0,Base Tree,350.5,2290.304622556391,5253.877192982456,0.7286385864661653,0.24280701754385964,0.8502756892230576,0.7266666666666667,0.8510626566416041,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.15106265664160395,0.4858315689223057,GradNorm,0.7000000000000001,True,noise,smear
1,Detector Tree,350.5,2155.7011247769833,1797.8526315789472,0.7200672357588663,0.24280701754385964,0.8502756892230576,0.7266666666666667,0.8510626566416041,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.15106265664160395,0.47726021821500664,GradNorm,0.7000000000000001,True,noise,smear
0,Base Tree,350.5,2373.835013834587,5761.751879699248,0.7149450796992481,0.15954887218045113,0.9033583959899749,0.8199498746867169,0.9067273182957394,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.10672731829573934,0.5553962075187969,GradNorm,0.8,True,noise,smear
1,Detector Tree,350.5,2204.1548243929906,1832.0370927318297,0.7057924365837408,0.15954887218045113,0.9033583959899749,0.8199498746867169,0.9067273182957394,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.10672731829573934,0.5462435644032897,GradNorm,0.8,True,noise,smear
0,Base Tree,350.5,2443.436903609023,6263.817042606516,0.7035349338345864,0.07724310776942356,0.9543107769423559,0.914937343358396,0.9531100250626565,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.05311002506265659,0.6262918260651629,GradNorm,0.9,True,noise,smear
1,Detector Tree,350.5,2244.528980532222,1832.128822055138,0.6938979274890773,0.07724310776942356,0.9543107769423559,0.914937343358396,0.9531100250626565,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.05311002506265659,0.6166548197196537,GradNorm,0.9,True,noise,smear
0,Base Tree,350.5,2513.8000000000006,6735.0,0.6919999999999998,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.0,0.6919999999999998,GradNorm,1.0,True,noise,smear
1,Detector Tree,350.5,2285.3446918489067,1855.0,0.6818733331474082,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.0,0.6818733331474082,GradNorm,1.0,True,noise,smear
0,Base Tree,350.5,1139.6674950261975,1499.2431077694237,0.9172676237661972,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.058995369470963656,GradNorm,0.0,False,saltpepper,smear
1,Detector Tree,350.5,1194.0917306612923,1609.8380952380953,0.9121610559521908,0.8583208020050125,0.11571428571428571,0.0,0.08427795216993013,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.08427795216993013,0.05396786488454298,GradNorm,0.0,False,saltpepper,smear
0,Base Tree,350.5,1338.814580160131,1970.4260651629072,0.8846205606294867,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.10354286639389776,GradNorm,0.1,False,saltpepper,smear
1,Detector Tree,350.5,1325.6680115381703,1657.1398496240602,0.8828322090739744,0.7810776942355889,0.19358395989974936,0.085062656641604,0.21698959093704562,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.11698959093704561,0.10175451483838538,GradNorm,0.1,False,saltpepper,smear
0,Base Tree,350.5,1526.7750859895184,2472.4912280701756,0.853807362952538,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.1550354331279766,GradNorm,0.2,False,saltpepper,smear
1,Detector Tree,350.5,1449.8533306059082,1678.6045112781953,0.8551508353249448,0.6987719298245614,0.27458646616541355,0.1800501253132832,0.3422464920628535,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.1422464920628535,0.15637890550038352,GradNorm,0.2,False,saltpepper,smear
0,Base Tree,350.5,1756.1619897182077,2980.3659147869676,0.8162029525052119,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.200689168044059,GradNorm,0.30000000000000004,False,saltpepper,smear
1,Detector Tree,350.5,1601.4090295215365,1720.8,0.8213685011732684,0.6155137844611529,0.3592982456140351,0.2733333333333333,0.4951099491658053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.19510994916580526,0.20585471671211567,GradNorm,0.30000000000000004,False,saltpepper,smear
0,Base Tree,350.5,1997.3694293613257,3541.902255639098,0.7766607492850286,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.25320210266848725,GradNorm,0.4,False,saltpepper,smear
1,Detector Tree,350.5,1760.7745447472857,1784.551879699248,0.7858453296519687,0.5234586466165414,0.4581704260651629,0.37471177944862155,0.6558506126624852,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.2558506126624852,0.2623866830354274,GradNorm,0.4,False,saltpepper,smear
0,Base Tree,350.5,2220.0214553802884,4013.8496240601503,0.7401604171507725,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.29407019158686265,GradNorm,0.5,False,saltpepper,smear
1,Detector Tree,350.5,1907.880516665351,1766.05313283208,0.7530548563500721,0.4460902255639098,0.5465162907268171,0.4727819548872181,0.8042259465415753,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.30422594654157525,0.30696463078616226,GradNorm,0.5,False,saltpepper,smear
0,Base Tree,350.5,2348.7614011526584,4692.340852130325,0.719055508007761,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.3841933526192898,GradNorm,0.6000000000000001,False,saltpepper,smear
1,Detector Tree,350.5,1992.9388706634886,1680.286215538847,0.734095029977879,0.3348621553884712,0.6575438596491229,0.6252882205513784,0.890018260131053,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.29001826013105286,0.3992328745894078,GradNorm,0.6000000000000001,False,saltpepper,smear
0,Base Tree,350.5,2170.560204048606,5253.877192982456,0.7482688190084251,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.5054618014645655,GradNorm,0.7000000000000001,False,saltpepper,smear
1,Detector Tree,350.5,1875.2015171541982,1744.0380952380951,0.7603391280015315,0.24280701754385964,0.7564160401002507,0.7266666666666667,0.771264963380385,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.07126496338038497,0.5175321104576718,GradNorm,0.7000000000000001,False,saltpepper,smear
0,Base Tree,350.5,2272.4004712781957,5761.751879699248,0.7315736932330826,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.5720248210526315,GradNorm,0.8,False,saltpepper,smear
1,Detector Tree,350.5,1942.4872803204782,1786.2335839598995,0.7453408788350698,0.15954887218045113,0.8411278195488722,0.8199498746867169,0.8391313283208021,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.03970426065162903,0.5857920066546187,GradNorm,0.8,False,saltpepper,smear
0,Base Tree,350.5,2387.1440947368424,6263.817042606516,0.7127632631578947,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.6355201553884711,GradNorm,0.9,False,saltpepper,smear
1,Detector Tree,350.5,2018.2982781006967,1807.698245614035,0.7284423228737458,0.07724310776942356,0.9221303258145364,0.914937343358396,0.9155964912280701,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.025335338345864645,0.6511992151043222,GradNorm,0.9,False,saltpepper,smear
0,Base Tree,350.5,2513.8000000000006,6735.0,0.6919999999999998,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.0,0.6919999999999998,GradNorm,1.0,False,saltpepper,smear
1,Detector Tree,350.5,2101.9797086092713,1855.0,0.7097894179156501,0.0,1.0,1.0,1.0,0.9380000000000001,0.6919999999999998,0.0,0.6747999999999998,0.9356666666666668,0.0,0.7097894179156501,GradNorm,1.0,False,saltpepper,smear
0,Base Tree,350.5,1880.8279274436088,1499.2431077694237,0.7957659135338346,0.8583208020050125,0.5310025062656641,0.0,0.5781873433583956,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5781873433583956,0.06255488847117789,GradNorm,0.0,True,saltpepper,smear
1,Detector Tree,350.5,1918.1748725812856,1791.3092731829574,0.7900441327922084,0.8583208020050125,0.5310025062656641,0.0,0.5781873433583956,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5781873433583956,0.06827666921280418,GradNorm,0.0,True,saltpepper,smear
0,Base Tree,350.5,1974.0889011278196,1970.4260651629072,0.7804772293233083,0.7810776942355889,0.5766917293233083,0.085062656641604,0.6403364661654133,0.9380000000000001,0.6919999999999998,0.0,0.503,0.577,0.5403364661654133,0.03243776240601499,GradNorm,0.1,True,saltpepper,smear
